65.2,11.5,53.9,-94.2,25.2,26.1,9.0,-111.3,41.2,-8.7,111.3,-3.7,144.3,-44.5,15.9,-100.7,32.5,173.7,296.4,-100.6,209.0,-1.3,-179.8,-10.8,52.3,202.9,-259.6,191.2,292.3,-211.7,-209.9,-83.3,-95.4,-1.3,74.6,-167.7,-182.9,56.3,126.1,-28.8,176.9,-180.6,-97.0,117.3,-20.8,-92.0,-2.7,53.9,28.9,157.8,45.3,-62.2,-36.3,120.7,28.6,103.4,101.1,3.4,224.8,-108.5,-59.7,-3.2,-160.0,112.9,51.8,155.0,171.8,-150.9,29.8,-88.3,43.5,-107.3,-252.2,174.5,128.5,272.4,-325.2,-107.6,-27.8,-180.2,73.4,109.3,93.9,21.7,136.8,-33.6,-62.0,56.8,256.0,-162.6,-259.2,-34.9,39.8,68.8,290.0,-283.7,-80.2,-248.8,12.6,119.8,122.7,-105.3,-83.5,-60.8,-114.3,39.8,140.6,-21.0,-18.8,-217.5,-26.5,-26.3,87.5,-41.1,194.9,-43.2,-17.9,103.4,-164.2,37.0,-113.9,29.0,-53.6,-55.5,124.8,-86.7,118.7,-90.1,39.3,128.2,-144.8,162.3,-107.5,132.0,-235.1,166.7,-208.7,-74.4,-94.0,-38.4,-5.2,-101.5,-0.4,-75.9,67.1,-3.5,-170.2,-39.7,-153.3,-34.1,94.4,133.7,131.4,46.2,-93.6,-39.4,-110.1,-151.8,-61.3,-172.2,76.0,9.7,72.0,-16.9,-97.1,63.1,48.1,-129.9,-179.1,143.7,-24.6,-175.2,-110.3,-101.1,-94.9,126.6,43.5,-85.5,-18.0,-38.7,36.1,-267.3,151.5,3.2,-77.6,58.3,79.7,-0.6,-65.3,-66.6,-10.2,-44.4,-82.4,-178.7,83.9,55.1,41.8,144.3,-21.5,61.2,28.3,96.1,241.7,227.5,-15.1,261.7,19.7,-137.3,102.3,-157.1,123.3,27.9,-53.2,40.5,33.3,-56.6,81.6,-41.9,32.7,104.1,61.4,38.0,-198.4,-64.5,-98.9,-210.1,-48.6,152.4,33.8,28.9,81.9,19.5,-32.4,10.0,-157.3,-267.2,116.7,39.2,-72.6,83.5,-114.9,-23.0,-27.2,-126.2,45.1,30.2,59.6,-112.0,-74.0,24.7,192.7,230.3,4.6,-96.0,-70.9,15.0,66.8,307.3,-20.8,44.0,132.5,153.6,-2.9,-297.6,-64.9,-53.1,-160.3,26.7,-162.6,-22.2,-66.0,70.0,-163.4,191.7,-218.4,107.6,-28.9,102.8,-82.4,19.9,198.9,-81.6,-123.6,251.9,-145.1,-88.1,-6.0,79.1,103.5,-60.6,0.9,31.2,54.0,32.4
33.1,61.7,14.6,226.1,152.6,-197.4,-58.8,-55.2,67.3,144.8,147.1,65.7,-139.3,21.4,-83.1,-141.1,63.8,113.5,-79.6,-38.0,-127.8,207.9,23.7,-23.5,-169.9,-188.7,87.9,-114.0,-164.4,148.4,-231.6,-116.9,40.6,-267.0,88.9,-167.2,191.8,67.8,-142.5,-36.8,38.3,40.7,80.7,-154.9,186.6,123.9,30.7,11.9,306.5,-97.0,91.4,-6.9,-110.7,24.8,-49.4,-120.3,114.4,-115.5,6.7,127.7,-123.4,-4.4,70.9,88.1,289.2,21.5,-155.8,21.9,22.8,114.3,20.6,183.4,-73.8,-28.3,-31.6,-41.4,24.9,-114.7,-86.5,0.2,-234.0,-204.6,-58.9,91.7,-198.5,-0.5,-219.9,135.6,-76.7,47.8,-48.6,-253.2,-34.7,-39.9,7.7,-4.9,-106.9,75.9,-125.5,130.7,62.8,-38.5,-45.4,-187.3,-233.4,-222.2,87.2,29.1,-273.7,-62.2,-171.8,-51.2,-1.3,87.9,65.4,60.8,-157.7,-23.3,4.4,29.1,158.4,87.3,-93.6,-15.2,-69.4,-2.0,-132.5,-206.3,35.4,-105.9,-126.1,-47.4,75.8,-85.8,55.7,-97.6,99.5,238.5,64.9,-134.8,89.1,33.3,-240.6,155.5,98.7,-177.9,-44.7,-48.0,-1.9,151.8,50.7,-259.3,132.5,-137.1,-43.3,75.1,207.1,33.4,-92.8,-166.3,-25.4,28.4,-66.6,2.5,39.5,37.4,71.0,13.7,23.0,106.8,312.7,6.7,-44.5,-48.7,71.8,-60.3,31.5,-84.3,-42.9,-135.3,25.6,-66.2,3.8,74.3,46.2,-1.2,25.0,206.1,-258.2,-40.1,-57.2,99.9,93.7,42.6,335.0,-142.5,-187.4,-39.0,90.1,59.0,-72.0,58.7,-324.5,55.4,-145.6,-113.5,127.2,271.4,5.7,33.9,-58.0,189.2,-5.7,-96.6,-116.8,62.9,16.9,65.3,-136.7,3.2,-142.0,-54.2,-246.1,-76.9,-226.0,82.4,179.1,-39.9,-255.8,228.1,-50.5,-92.5,177.3,-19.3,-84.2,-10.5,-186.2,-44.9,111.9,76.4,-95.0,-19.7,7.5,-72.6,68.9,236.3,-185.0,28.5,68.2,-155.5,106.8,292.9,-134.3,-131.9,55.6,62.5,211.1,-40.8,6.3,-152.2,76.9,-122.0,-29.8,-52.7,56.9,31.0,169.0,-13.5,14.4,56.2,135.0,-57.4,183.5,-77.7,230.3,54.9,-158.6,-217.2,-41.8,-31.8,127.7,17.5,-87.4,22.3,82.9,-48.2,-61.2,-14.6,115.3,12.9,-22.2,-53.1,64.8,57.3
86.7,17.5,36.1,46.7,37.4,74.4,150.1,-54.8,-22.9,36.5,-282.6,6.3,-138.7,39.9,165.7,-23.5,-136.4,88.2,202.9,122.8,101.3,-113.6,32.2,161.6,84.0,288.0,-77.0,60.6,154.8,8.3,15.4,-93.7,11.4,20.4,128.3,118.1,87.7,213.6,40.4,100.0,-93.6,115.6,-59.2,-47.2,-7.9,12.5,52.4,-71.6,82.0,100.5,56.0,-49.8,93.9,81.9,105.7,-88.3,121.2,-171.1,0.6,192.7,254.8,113.1,82.4,66.1,19.9,16.0,23.2,158.4,19.9,111.4,97.0,-44.4,158.3,30.4,129.7,-14.5,-18.2,127.2,-82.6,-184.5,-45.2,69.7,33.6,-10.7,-183.4,5.7,88.2,-52.0,-197.6,120.4,140.0,82.3,124.0,-63.1,164.7,-176.3,-68.6,-5.8,-42.3,-216.7,27.4,21.0,51.7,-125.3,-48.8,62.7,169.3,-54.4,10.8,-64.5,-18.1,-144.9,72.1,-28.1,-44.1,47.4,99.9,-275.6,-175.2,161.0,8.4,-175.4,62.6,-252.7,174.4,120.7,-130.8,-111.5,192.7,183.5,67.2,83.5,44.5,28.1,74.4,-59.3,-16.3,-59.9,106.6,-12.8,59.2,-32.9,240.0,74.1,-96.3,80.2,-167.1,-8.0,-118.4,122.9,-81.8,45.5,-113.4,-31.9,99.6,-10.1,122.3,65.8,-141.0,-28.6,84.9,60.1,-49.9,-301.6,-65.2,36.6,-146.6,-47.7,-34.3,-197.9,-63.6,-6.5,-179.4,6.2,-49.7,36.4,0.8,-231.1,-61.5,-33.2,87.4,129.3,67.1,-258.2,229.0,185.7,246.5,112.0,-219.4,-14.3,70.2,1.4,-32.3,50.9,-62.0,-96.3,78.1,23.2,-111.6,104.7,-29.5,192.2,-79.8,125.1,-93.9,-56.9,-321.3,31.0,122.5,-46.7,-113.1,93.9,142.4,26.1,-133.1,-34.6,126.6,-2.2,-12.2,-15.9,-68.3,-67.6,67.4,63.7,-51.4,-205.5,-83.8,-72.3,1.3,40.0,30.6,-15.0,-226.2,124.6,3.2,-135.3,-127.7,-140.9,-42.4,246.8,-295.5,-18.8,-174.7,-180.7,221.3,-273.7,15.0,24.9,92.5,-28.3,-156.6,49.9,-89.6,14.2,-119.9,-120.2,18.9,-47.7,-64.8,112.5,-51.9,-75.9,-128.4,-62.6,-17.5,-42.3,8.6,62.1,-34.9,-40.6,20.4,188.9,-63.5,126.3,24.6,15.8,-24.1,163.9,-149.3,-32.3,41.5,-16.0,42.5,66.0,-37.3,27.2,307.8,-10.6,-133.5,26.9,48.5,64.2,-93.5,40.0
-34.2,-7.2,-77.7,-96.7,-200.9,45.7,-79.3,71.1,6.7,69.6,88.5,126.4,56.6,-261.7,73.6,97.3,107.3,-131.5,113.8,-13.2,-80.9,-100.1,101.5,160.6,-111.5,-78.6,-76.5,-224.9,-188.0,94.7,188.3,146.9,-63.5,57.4,140.4,-34.0,177.7,170.2,50.1,-315.7,72.6,65.2,243.9,-5.0,-89.1,-135.6,-154.7,-95.5,-128.3,-31.9,-43.6,-92.6,62.3,91.4,-82.4,-14.0,-12.8,299.9,-57.9,-116.1,-87.8,41.5,-54.7,-155.0,-43.0,63.0,-68.8,-26.5,-5.0,-29.3,-21.9,173.6,69.8,22.9,26.8,105.8,-71.4,110.6,4.5,-28.2,-133.1,-60.4,23.3,58.5,-40.8,21.7,-41.5,41.6,-196.4,70.5,-37.3,88.5,-59.4,4.9,-89.4,53.7,-118.2,152.6,133.5,-155.9,55.3,-127.5,55.9,54.9,56.5,-301.6,-125.2,-104.9,264.8,-40.7,293.5,-85.2,7.2,-110.0,-12.0,-110.5,-163.6,41.0,-54.0,-182.5,-224.2,22.5,-208.2,-79.1,-14.1,-61.4,25.7,-59.0,78.8,42.0,-71.1,-194.0,150.4,69.7,66.9,-16.3,246.2,167.8,-37.5,134.9,32.7,124.5,-13.2,-114.6,174.0,-212.9,-5.0,28.8,-112.5,-5.9,-133.3,147.3,210.3,159.5,-107.3,-216.6,-264.3,0.6,209.8,9.8,184.7,54.5,-26.9,63.7,-235.2,18.0,-155.3,-137.2,37.6,-81.3,84.8,-149.8,37.1,23.3,-6.6,131.2,192.4,127.0,151.0,77.3,-167.5,-110.0,198.8,-52.4,54.9,-99.1,-79.3,-154.9,-84.8,-106.3,191.0,-10.9,-141.8,-218.7,78.9,174.4,124.3,55.4,109.4,-50.3,93.8,168.4,-141.3,163.0,-58.8,45.5,-154.6,27.3,-47.6,-243.0,118.1,-17.6,57.0,103.6,-45.6,8.4,6.5,185.4,42.5,-21.0,-61.1,58.2,25.1,204.6,-97.1,1.1,-24.3,120.6,198.8,26.6,75.9,122.4,87.1,-6.5,-2.8,10.5,141.4,149.2,-58.7,21.0,-95.6,27.7,-123.2,-259.3,346.8,68.7,48.4,73.5,-44.1,62.5,158.8,-88.3,-160.3,197.2,65.6,116.3,-67.0,71.5,-50.3,96.0,-226.6,-21.1,-71.0,90.0,110.9,8.2,59.8,-84.4,-17.1,306.5,53.0,-41.5,-32.9,117.9,-126.8,13.4,-0.6,115.3,71.6,-200.1,82.4,86.5,-24.7,-62.7,33.6,-76.5,-131.4,177.3,11.1,-140.9,-119.9,-201.3,35.3,70.5
-163.7,-43.3,63.3,-27.1,139.8,-164.0,-182.9,-154.7,-3.7,69.4,-247.3,16.4,-138.6,69.9,6.7,-16.6,183.3,191.4,1.4,97.0,140.1,-74.3,37.2,-201.7,-49.5,164.4,73.6,84.5,32.9,-28.2,12.0,138.9,43.7,108.2,-242.2,-127.9,-129.4,32.3,-156.6,12.3,-105.2,-54.4,-0.2,-56.2,-193.4,100.3,18.1,-5.2,-114.1,-102.7,-22.2,-58.5,239.6,-122.7,-32.9,166.4,127.0,118.5,62.8,269.0,-2.3,310.4,-144.5,48.6,75.2,12.6,-126.5,-127.9,-115.8,-130.8,-161.0,-227.0,-63.0,244.9,19.3,-152.6,-10.4,119.2,-220.2,-159.0,106.6,-67.7,-213.1,85.4,44.9,-77.6,126.1,-24.7,135.4,-47.8,-76.8,125.1,149.6,41.4,303.8,-157.3,53.4,-40.2,-124.7,-70.7,76.0,-110.9,-49.6,3.5,-0.5,50.0,187.8,-33.9,5.5,70.2,16.3,-83.4,35.7,-180.9,-5.5,129.5,168.2,-52.5,44.9,-113.1,213.1,-5.1,-32.0,69.9,-59.6,43.2,119.7,77.7,110.0,36.2,-40.0,-212.7,-92.6,39.9,-9.7,7.5,45.2,-92.4,-23.1,132.3,-294.3,-168.3,-67.1,30.5,109.8,125.0,-8.6,-65.8,51.1,121.3,60.7,-214.9,-59.2,-76.2,103.9,90.3,-41.3,-75.0,-79.9,302.6,106.1,-159.9,-118.7,51.2,-186.1,207.2,-62.7,-0.8,-43.2,18.3,241.3,12.8,285.2,65.0,-11.9,310.6,-45.3,-262.8,-170.4,115.7,-48.1,57.5,219.0,16.3,21.0,233.1,-26.8,-52.7,147.5,59.8,-47.8,100.7,-26.7,-88.9,-142.2,-135.7,8.4,-255.4,126.0,51.0,65.2,-73.4,42.9,-144.6,-35.0,-115.2,-41.8,-97.6,134.8,-97.8,-113.3,-126.6,149.1,-4.5,366.8,-142.4,-44.9,273.0,24.4,103.6,98.5,75.9,-175.6,9.5,-33.0,53.9,-324.6,-22.9,-126.3,-46.7,-262.5,-203.3,225.3,-98.4,-324.7,36.2,-244.5,2.1,44.1,8.1,110.9,114.4,12.0,92.4,-69.0,-43.7,-175.1,96.3,30.1,-12.1,-197.7,-107.5,-10.7,102.0,-194.9,-57.0,-88.8,-33.5,129.1,31.9,127.5,-57.7,0.9,-157.3,-105.5,-174.5,-39.1,35.9,-88.5,-81.6,36.3,-12.1,-134.0,21.9,-199.4,-118.1,202.7,44.8,-78.5,8.9,140.8,-110.7,-94.1,-63.6,218.4,-198.6,102.9,-72.4,8.7,-297.2,95.6,60.5,22.7,84.7
100.5,-146.9,116.2,176.2,-79.8,-28.1,83.5,30.6,116.9,36.5,-17.1,-79.3,41.2,177.4,12.8,-13.9,-211.6,-73.4,216.2,34.6,214.0,-13.8,-83.9,-21.5,97.9,-54.7,-250.9,-48.3,-7.0,57.3,-112.0,160.3,269.1,128.9,-80.0,-21.7,105.4,-117.5,105.0,-34.8,93.4,91.4,-9.7,-128.9,223.8,317.1,-12.8,-92.5,-30.7,-127.0,48.6,72.3,151.5,193.8,-3.8,-52.3,100.5,-106.4,-38.0,77.2,92.0,22.6,-164.8,41.4,-64.1,16.7,69.8,-16.0,419.6,34.3,69.8,47.8,-262.4,151.9,181.2,95.3,-117.9,42.9,-26.3,-14.8,-121.1,45.4,16.4,50.8,-101.6,-69.2,-127.9,-91.3,-53.6,192.4,-176.3,-73.7,317.4,-30.2,6.9,159.1,-34.0,-4.0,64.7,-78.8,-229.8,-144.4,-124.2,29.8,-34.0,-55.2,18.6,-101.2,208.4,-24.9,221.9,-12.0,26.9,-213.0,-183.0,-142.4,-23.1,-166.9,-207.4,-75.0,29.8,-212.3,25.2,-72.4,-183.0,35.1,14.2,122.3,235.0,-125.9,-0.4,-88.8,98.4,-105.3,-93.7,10.5,85.1,-166.3,303.8,-161.0,-22.6,-73.6,151.1,-158.5,-93.1,195.6,-204.4,17.1,-79.5,58.2,12.9,40.1,49.3,204.4,17.4,47.3,114.4,-4.5,-72.0,74.7,128.4,42.6,-123.4,-106.5,127.3,-95.2,77.9,-270.1,-111.9,-11.4,219.2,120.4,44.9,81.6,-26.9,-173.5,26.1,-156.7,-66.5,-169.8,162.5,161.0,-5.1,68.2,74.2,146.3,94.1,-114.6,-41.7,79.8,16.7,-244.4,-50.4,-224.2,-277.9,43.6,-280.2,-161.7,-70.2,-48.5,164.1,92.6,-81.4,130.5,136.7,-70.8,-130.1,-1.8,365.4,-30.4,165.3,-69.4,-9.8,28.1,-91.3,-125.5,-26.1,100.3,-43.4,-74.6,-38.3,141.4,172.1,-150.5,-56.5,155.6,101.3,11.1,27.3,-92.7,-53.6,227.8,81.8,-53.8,-25.3,-157.5,-138.9,-61.9,-179.6,-173.3,-173.0,-122.4,-23.4,-146.0,152.0,91.7,10.8,27.5,-88.0,-213.7,109.0,80.8,-14.3,151.9,-304.1,-496.0,-61.5,181.1,23.6,3.7,-90.1,-43.2,-89.0,-238.8,-39.4,192.5,-76.0,39.7,25.2,82.0,-98.2,197.1,56.6,-171.4,-33.6,-133.2,134.5,25.6,-220.8,-66.7,4.8,-0.2,30.2,6.9,-139.9,143.2,-130.9,-45.6,-120.1,37.7,78.7,-60.8,57.3,-37.9
29.1,163.9,199.5,79.6,72.2,-86.2,-298.0,118.6,-121.1,122.3,13.9,84.2,-12.2,-85.1,282.1,-18.4,14.2,-3.6,-49.3,154.3,-145.9,-115.1,-155.4,85.9,23.8,-207.7,107.3,-37.7,-222.1,136.9,246.2,82.9,-265.1,34.4,80.6,-111.6,88.9,140.7,-293.1,200.8,120.4,-51.6,-0.0,160.1,88.2,79.4,276.1,-108.1,-112.6,-122.9,7.0,266.9,-15.9,1.4,-274.6,-24.8,-211.0,-2.7,44.8,71.3,41.2,70.8,55.7,-57.2,-92.5,187.4,-168.4,74.1,131.9,109.0,84.7,-79.7,58.9,80.1,-36.9,82.3,130.3,-133.8,85.1,12.3,21.4,83.4,53.0,-18.0,183.3,248.3,-59.5,-5.0,-58.5,-143.5,193.0,52.2,4.0,-141.0,87.5,-42.2,109.2,32.6,-40.4,-106.4,69.5,-54.3,-194.8,40.2,-17.2,208.1,-48.6,183.6,76.0,20.5,144.0,184.3,16.4,145.1,78.1,-9.2,340.3,135.1,130.4,-24.5,99.7,-129.7,220.2,-97.1,-174.6,-119.6,-105.9,-30.8,163.1,-31.8,69.0,57.7,66.9,7.2,-0.1,-42.3,-31.8,-25.3,21.0,-116.0,-17.6,-21.5,92.1,-246.3,-246.7,-123.2,100.6,151.4,207.8,108.0,48.1,-12.2,-71.2,23.0,-190.5,65.3,184.8,-4.1,50.5,104.1,8.7,101.3,38.7,2.4,-22.7,57.9,92.2,42.7,-23.0,-33.2,-59.3,73.2,-87.5,-168.7,-3.8,-104.6,-207.3,-116.2,35.0,-427.0,-105.0,27.4,136.4,-39.5,26.3,258.3,28.3,-11.8,34.3,-24.6,-101.2,-4.7,-81.5,195.6,94.2,-97.3,-182.9,-156.9,-112.5,18.6,219.7,103.6,323.4,130.8,123.6,-51.9,18.5,116.1,37.0,191.4,16.6,148.8,90.3,-122.7,-93.8,101.6,64.4,-66.8,13.3,60.5,-46.7,51.7,-24.8,-91.7,-123.8,41.1,122.3,-85.2,-81.3,-27.3,64.8,-107.2,4.0,77.2,-112.6,55.2,-13.1,6.1,36.7,116.8,-17.3,139.9,-174.9,20.3,96.8,75.7,10.6,-43.5,72.1,-43.8,252.4,-39.8,-105.1,-163.0,-76.0,119.6,48.6,104.6,138.8,-102.1,-22.9,-74.3,194.8,186.5,-10.5,-52.5,99.1,86.7,-157.0,110.2,83.4,174.8,-56.5,13.2,26.9,-59.4,305.4,26.4,127.1,-142.3,-30.5,-192.9,76.4,265.6,186.3,122.6,-21.9,-183.5,-73.4,263.8,36.3,42.3,-92.7,96.6
12.7,-40.1,-120.4,184.6,-65.2,166.8,190.9,-0.0,-3.6,-221.8,42.7,-146.1,7.3,-91.2,-20.0,159.0,42.6,-130.2,-38.1,-154.2,-74.5,45.0,-205.6,244.1,57.9,157.1,-6.1,199.9,68.1,-11.9,38.6,-122.0,204.3,-41.0,-51.4,-29.3,-238.3,20.3,-46.5,164.0,-117.7,68.1,46.4,25.6,25.8,-164.5,88.5,-109.8,-70.8,265.6,226.2,-184.9,114.4,76.1,224.5,26.0,86.7,-99.5,40.3,-64.8,-22.7,-35.0,170.3,44.6,-66.8,125.1,43.6,43.2,217.3,-141.7,13.4,145.1,21.1,116.5,100.3,32.4,-12.2,67.4,236.1,-93.7,208.8,-219.4,25.6,188.6,193.9,-63.0,21.2,174.4,109.4,12.1,24.4,100.1,-89.1,-93.0,-207.7,50.3,-105.5,71.7,-121.8,42.6,-1.4,155.4,-2.4,136.1,51.5,78.6,-160.2,151.5,-151.1,-89.7,-14.4,72.0,-97.1,88.9,121.6,27.9,38.2,-0.2,-146.1,159.7,178.7,159.8,93.9,71.7,-50.0,188.9,-95.3,127.3,84.3,114.2,-95.1,151.6,120.6,-10.6,-94.8,225.4,22.6,199.3,251.1,-121.1,82.3,3.0,0.5,61.8,31.1,122.1,-130.1,-39.4,-108.0,-110.7,31.8,-30.5,-37.9,94.0,-44.6,5.7,-38.3,-64.7,-100.1,146.9,98.9,136.5,67.6,-253.5,-6.7,-23.4,-13.1,-142.2,-83.1,-134.7,177.1,-39.3,155.7,69.4,69.1,-5.9,-109.9,-151.2,200.9,67.9,8.9,-164.8,-87.9,314.8,110.0,144.5,4.4,152.1,-185.1,-4.4,-36.7,173.7,-57.0,-103.6,108.8,-274.5,4.0,-107.3,180.3,101.7,-37.3,-198.0,184.7,24.9,-48.5,155.2,154.5,-5.5,82.4,-184.5,-15.9,-89.5,96.1,103.7,-19.0,83.5,-179.8,-61.0,-68.4,106.0,253.7,56.0,129.1,-157.8,130.5,-2.7,-57.1,-199.6,16.3,49.3,36.3,295.1,41.0,-207.6,25.2,213.5,-86.2,270.4,-69.1,-16.1,-38.4,-153.0,112.8,-8.4,-37.1,155.1,-0.4,-39.8,-110.6,-180.7,-60.6,50.5,-368.7,-27.8,-300.2,105.1,-19.1,-20.0,-157.3,216.5,57.6,105.2,193.8,24.8,-75.8,-73.0,246.6,49.0,74.4,-29.9,41.4,-165.7,-192.6,-25.5,-104.9,29.8,-2.4,-93.9,92.5,104.1,-76.0,-205.3,119.7,216.6,163.8,-274.9,138.7,-57.5,110.4,-127.5,-44.9,115.8,-11.5,-77.5
33.1,30.2,-154.0,177.8,106.5,-126.5,36.8,-88.0,79.8,-100.4,-64.1,49.1,134.9,-138.1,92.1,-144.8,-137.2,-73.3,156.4,15.2,51.0,-169.6,-70.4,54.6,-125.7,87.5,-64.8,121.6,-15.8,176.2,91.1,-147.8,6.0,29.6,-20.9,19.7,101.0,-19.4,-50.0,-75.4,-91.7,99.8,204.2,172.9,209.9,97.5,-1.5,-252.6,-184.7,84.3,-54.4,-41.5,77.4,-67.4,-120.2,197.8,-31.7,293.8,97.6,1.5,-328.3,119.5,26.4,-262.2,233.9,53.9,6.1,157.1,-72.3,-15.8,-150.2,22.1,-6.9,-53.3,-46.1,-159.6,200.9,38.5,-94.0,-74.4,66.7,160.6,-37.9,-106.9,-197.2,15.6,111.3,-47.5,231.8,198.3,220.9,-1.5,-29.0,-314.6,-45.7,36.8,-31.8,-209.9,-59.4,-65.2,158.1,81.6,-150.2,93.7,-74.2,77.8,-98.4,64.1,36.5,-146.4,-17.6,-217.8,53.3,211.0,71.9,165.9,-0.5,-112.7,-100.7,-41.4,178.7,142.7,105.1,97.9,48.0,30.6,-18.0,94.6,21.5,-27.1,-44.1,42.1,-204.2,-81.8,38.6,-153.5,150.5,-175.5,84.3,102.5,-177.0,25.4,-4.8,84.9,-395.3,-59.1,-320.2,63.8,-30.7,160.9,154.7,161.0,-135.0,63.8,-95.0,-39.2,47.4,-17.4,9.6,149.4,-338.3,145.9,-41.8,-1.8,-126.7,-135.2,140.4,-27.1,-266.7,-91.8,237.3,86.7,62.2,153.9,-144.3,-36.9,60.7,39.7,-106.0,73.6,58.7,-294.2,-316.9,196.7,160.4,-18.1,-75.6,114.7,127.7,4.3,82.2,76.0,-54.4,-1.6,110.0,181.0,71.0,-110.6,-227.3,163.2,-208.2,176.5,43.7,105.9,208.9,-167.9,17.0,144.8,-205.9,5.2,-17.3,91.1,208.5,-176.9,116.0,-20.2,23.8,103.3,151.6,-28.5,99.1,119.2,-122.4,19.8,-277.8,-79.7,-165.0,268.5,-77.3,11.3,27.0,-238.2,223.8,-153.8,50.7,-177.6,215.4,-106.6,-225.8,-54.6,6.7,-39.8,95.3,-26.7,75.0,123.2,-290.4,146.7,-49.7,-62.3,117.8,-15.8,229.2,16.7,40.7,-223.2,-188.9,68.9,-317.7,135.0,-263.7,-94.8,-24.0,72.0,-56.6,-30.0,91.2,92.0,-207.8,23.6,-50.4,69.5,164.7,95.0,132.4,-162.2,140.0,-101.7,187.4,175.2,248.7,-35.7,-17.4,215.8,-148.9,86.9,51.9,-58.1,88.0,-173.9,233.2,-164.5,247.4,-58.9
-10.3,152.0,83.7,-78.8,-229.2,98.5,-63.0,142.1,-156.1,-52.4,-100.9,-281.0,182.4,73.8,-8.2,172.9,-131.6,-368.4,86.2,-49.3,113.8,196.2,-146.2,76.3,169.6,-56.7,17.7,211.3,169.7,109.1,-64.2,-151.1,208.4,-30.9,174.6,15.3,16.9,100.9,-48.9,262.3,416.1,11.9,93.0,35.2,139.0,130.8,32.1,150.7,78.3,123.3,-35.6,122.5,-134.5,-21.6,248.3,92.0,-122.6,-29.0,-152.6,90.7,18.1,-20.8,65.0,181.6,61.6,92.1,-46.5,40.6,-111.8,-370.4,-74.2,123.5,124.9,166.8,144.3,59.6,33.8,-134.0,78.5,275.3,40.7,-245.5,-127.7,-152.2,174.9,-208.0,-179.1,21.0,-17.2,125.7,15.7,-74.5,127.2,90.9,100.8,-182.1,-102.5,-106.1,-36.6,-27.4,-128.0,-8.0,60.0,-97.4,-60.8,-189.0,238.1,-39.0,86.0,-206.8,-298.6,-27.0,388.9,79.0,61.7,160.0,-74.5,102.5,-268.8,9.7,-147.4,-124.7,-72.6,-147.6,-111.9,-38.3,-9.8,168.3,-133.5,-120.0,-243.2,-39.0,78.1,-39.5,-221.4,233.4,-268.6,161.6,101.2,34.8,27.3,142.0,-173.4,-181.9,35.1,-6.2,-74.8,230.0,-97.5,-201.9,-48.6,220.6,196.0,15.8,38.1,-43.0,73.4,-107.5,-89.0,0.4,94.3,6.5,67.0,-195.2,105.1,-166.4,-146.6,79.8,-101.1,80.4,115.4,30.9,187.1,-92.4,4.5,-95.1,-12.0,-80.7,-231.5,97.5,-192.9,221.2,4.4,161.8,114.7,-86.4,-235.4,-173.3,-48.1,-90.9,36.3,-160.7,-64.6,-169.4,101.1,25.4,37.1,267.5,193.2,107.6,-87.5,196.7,285.1,-16.2,91.7,229.9,23.0,99.1,78.2,-108.8,238.1,-82.7,-49.2,155.2,55.1,-314.2,132.1,-0.4,-114.7,78.1,-96.1,-56.8,21.2,-201.5,-48.4,76.0,328.8,74.6,-99.7,-13.5,182.3,68.0,74.9,37.9,-192.0,-3.5,153.3,-1.3,-0.5,-18.4,-85.9,234.7,89.2,276.8,167.9,-85.6,-71.1,134.0,-187.8,144.2,188.7,229.8,2.0,-19.5,46.5,35.7,30.2,50.4,115.9,-221.1,-30.2,-187.0,194.2,-132.4,-35.6,195.2,-265.3,104.6,-92.2,-145.2,-3.3,184.3,315.9,257.0,120.2,59.2,-92.7,112.3,41.3,112.6,171.6,-10.1,59.1,58.0,-86.9,63.6,344.8,-9.6,-266.5,66.7,-62.7,26.8,-26.0,-43.1
